clazz,method,methodDesc,indexes,mutator,test,default,single-group,single-group_errors-at-the-end,double
org.apache.empire.db.DBRecordBase,isValid,()Z,[6],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testHsqldb(org.apache.empire.db.IntegerTest),,,,False
org.apache.empire.db.DBRecordBase,isValid,()Z,[6],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),,,,False
org.apache.empire.db.DBRecordBase,isValid,()Z,[6],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.SerializeTest.testSerializationWithSerializableContext(org.apache.empire.db.SerializeTest),,,,False
org.apache.empire.db.DBRecordBase,isValid,()Z,[6],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.SerializeTest.testSerializationWithSerializableRecord(org.apache.empire.db.SerializeTest),,,,False
org.apache.empire.db.DBRecordBase,modifyValue,(ILjava/lang/Object;Z)V,[5],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,True
org.apache.empire.db.DBRecordBase,modifyValue,(ILjava/lang/Object;Z)V,[5],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.testSequence(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,True
org.apache.empire.db.DBRecordBase,modifyValue,(ILjava/lang/Object;Z)V,[5],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),,,,True
org.apache.empire.db.DBRecordBase,modifyValue,(ILjava/lang/Object;Z)V,[5],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,True
org.apache.empire.db.DBRecordBase,modifyValue,(ILjava/lang/Object;Z)V,[5],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,True
org.apache.empire.db.DBRecordBase,modifyValue,(ILjava/lang/Object;Z)V,[5],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.IntegerTest.testSQlitedb(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBRecordBase,modifyValue,(ILjava/lang/Object;Z)V,[5],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBRecordBase,modifyValue,(ILjava/lang/Object;Z)V,[5],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.IntegerTest.testHsqldb(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBRecordBase,modifyValue,(ILjava/lang/Object;Z)V,[5],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBRecordBase,modifyValue,(ILjava/lang/Object;Z)V,[77],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,True
org.apache.empire.db.DBRecordBase,modifyValue,(ILjava/lang/Object;Z)V,[77],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.testSequence(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,True
org.apache.empire.db.DBRecordBase,modifyValue,(ILjava/lang/Object;Z)V,[77],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),,,,True
org.apache.empire.db.DBRecordBase,modifyValue,(ILjava/lang/Object;Z)V,[77],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,True
org.apache.empire.db.DBRecordBase,modifyValue,(ILjava/lang/Object;Z)V,[77],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,True
org.apache.empire.db.DBRecordBase,modifyValue,(ILjava/lang/Object;Z)V,[77],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.IntegerTest.testSQlitedb(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBRecordBase,modifyValue,(ILjava/lang/Object;Z)V,[77],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBRecordBase,modifyValue,(ILjava/lang/Object;Z)V,[77],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.IntegerTest.testHsqldb(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBRecordBase,modifyValue,(ILjava/lang/Object;Z)V,[77],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBRecordBase,onRecordChanged,()V,[22],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,True
org.apache.empire.db.DBRecordBase,onRecordChanged,()V,[22],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.testSequence(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,True
org.apache.empire.db.DBRecordBase,onRecordChanged,()V,[22],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),,,,True
org.apache.empire.db.DBRecordBase,onRecordChanged,()V,[22],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,True
org.apache.empire.db.DBRecordBase,onRecordChanged,()V,[22],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,True
org.apache.empire.db.DBRecordBase,onRecordChanged,()V,[22],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testSQlitedb(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBRecordBase,onRecordChanged,()V,[22],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBRecordBase,onRecordChanged,()V,[22],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testHsqldb(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBRecordBase,onRecordChanged,()V,[22],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBRecordBase,onRecordChanged,()V,[22],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.SerializeTest.testSerializationWithSerializableContext(org.apache.empire.db.SerializeTest),,,,True
org.apache.empire.db.DBRecordBase,onRecordChanged,()V,[22],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.SerializeTest.testSerializationWithSerializableRecord(org.apache.empire.db.SerializeTest),,,,True
org.apache.empire.db.DBRecordBase,set,(Lorg/apache/empire/data/Column;Ljava/lang/Object;)Lorg/apache/empire/db/DBRecordBase;,[8],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,False
org.apache.empire.db.DBRecordBase,set,(Lorg/apache/empire/data/Column;Ljava/lang/Object;)Lorg/apache/empire/db/DBRecordBase;,[8],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.testSequence(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,False
org.apache.empire.db.DBRecordBase,set,(Lorg/apache/empire/data/Column;Ljava/lang/Object;)Lorg/apache/empire/db/DBRecordBase;,[8],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),,,,False
org.apache.empire.db.DBRecordBase,set,(Lorg/apache/empire/data/Column;Ljava/lang/Object;)Lorg/apache/empire/db/DBRecordBase;,[8],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,False
org.apache.empire.db.DBRecordBase,set,(Lorg/apache/empire/data/Column;Ljava/lang/Object;)Lorg/apache/empire/db/DBRecordBase;,[8],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,False
org.apache.empire.db.DBRecordBase,set,(Lorg/apache/empire/data/Column;Ljava/lang/Object;)Lorg/apache/empire/db/DBRecordBase;,[8],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.IntegerTest.testSQlitedb(org.apache.empire.db.IntegerTest),,,,False
org.apache.empire.db.DBRecordBase,set,(Lorg/apache/empire/data/Column;Ljava/lang/Object;)Lorg/apache/empire/db/DBRecordBase;,[8],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),,,,False
org.apache.empire.db.DBRecordBase,set,(Lorg/apache/empire/data/Column;Ljava/lang/Object;)Lorg/apache/empire/db/DBRecordBase;,[8],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.IntegerTest.testHsqldb(org.apache.empire.db.IntegerTest),,,,False
org.apache.empire.db.DBRecordBase,set,(Lorg/apache/empire/data/Column;Ljava/lang/Object;)Lorg/apache/empire/db/DBRecordBase;,[8],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),,,,False
org.apache.empire.db.DBRecordBase,updateComplete,()V,[10],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,True
org.apache.empire.db.DBRecordBase,updateComplete,()V,[10],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.testSequence(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,True
org.apache.empire.db.DBRecordBase,updateComplete,()V,[10],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),,,,True
org.apache.empire.db.DBRecordBase,updateComplete,()V,[10],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,True
org.apache.empire.db.DBRecordBase,updateComplete,()V,[10],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,True
org.apache.empire.db.DBRecordBase,updateComplete,()V,[10],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.IntegerTest.testSQlitedb(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBRecordBase,updateComplete,()V,[10],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBRecordBase,updateComplete,()V,[10],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.IntegerTest.testHsqldb(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBRecordBase,updateComplete,()V,[10],org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBRowSet,createRecordCommand,(Lorg/apache/empire/db/DBContext;)Lorg/apache/empire/db/DBCommand;,[9],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,True
org.apache.empire.db.DBRowSet,createRecordCommand,(Lorg/apache/empire/db/DBContext;)Lorg/apache/empire/db/DBCommand;,[9],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.testSequence(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,True
org.apache.empire.db.DBRowSet,createRecordCommand,(Lorg/apache/empire/db/DBContext;)Lorg/apache/empire/db/DBCommand;,[9],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),,,,True
org.apache.empire.db.DBRowSet,createRecordCommand,(Lorg/apache/empire/db/DBContext;)Lorg/apache/empire/db/DBCommand;,[9],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,True
org.apache.empire.db.DBRowSet,createRecordCommand,(Lorg/apache/empire/db/DBContext;)Lorg/apache/empire/db/DBCommand;,[9],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,True
org.apache.empire.db.DBRowSet,createRecordCommand,(Lorg/apache/empire/db/DBContext;)Lorg/apache/empire/db/DBCommand;,[9],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testSQlitedb(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBRowSet,createRecordCommand,(Lorg/apache/empire/db/DBContext;)Lorg/apache/empire/db/DBCommand;,[9],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBRowSet,createRecordCommand,(Lorg/apache/empire/db/DBContext;)Lorg/apache/empire/db/DBCommand;,[9],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testHsqldb(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBRowSet,createRecordCommand,(Lorg/apache/empire/db/DBContext;)Lorg/apache/empire/db/DBCommand;,[9],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBRowSet,createRecordCommand,(Lorg/apache/empire/db/DBContext;)Lorg/apache/empire/db/DBCommand;,[15],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,True
org.apache.empire.db.DBRowSet,createRecordCommand,(Lorg/apache/empire/db/DBContext;)Lorg/apache/empire/db/DBCommand;,[15],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.testSequence(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,True
org.apache.empire.db.DBRowSet,createRecordCommand,(Lorg/apache/empire/db/DBContext;)Lorg/apache/empire/db/DBCommand;,[15],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),,,,True
org.apache.empire.db.DBRowSet,createRecordCommand,(Lorg/apache/empire/db/DBContext;)Lorg/apache/empire/db/DBCommand;,[15],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,True
org.apache.empire.db.DBRowSet,createRecordCommand,(Lorg/apache/empire/db/DBContext;)Lorg/apache/empire/db/DBCommand;,[15],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,True
org.apache.empire.db.DBRowSet,createRecordCommand,(Lorg/apache/empire/db/DBContext;)Lorg/apache/empire/db/DBCommand;,[15],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testSQlitedb(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBRowSet,createRecordCommand,(Lorg/apache/empire/db/DBContext;)Lorg/apache/empire/db/DBCommand;,[15],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBRowSet,createRecordCommand,(Lorg/apache/empire/db/DBContext;)Lorg/apache/empire/db/DBCommand;,[15],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testHsqldb(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBRowSet,createRecordCommand,(Lorg/apache/empire/db/DBContext;)Lorg/apache/empire/db/DBCommand;,[15],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),,,,True
org.apache.empire.db.DBRowSet,getColumn,(I)Lorg/apache/empire/db/DBColumn;,[9],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.mysql.DBMSHandlerMySQLTest.appendSQLTextValue(org.apache.empire.dbms.mysql.DBMSHandlerMySQLTest),,,,False
org.apache.empire.db.DBRowSet,getColumn,(I)Lorg/apache/empire/db/DBColumn;,[9],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,,False
org.apache.empire.db.DBRowSet,getColumn,(I)Lorg/apache/empire/db/DBColumn;,[9],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.testSequence(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,,False
